State	Year	Deaths	Population	Age-adjusted Rate
Colorado	2005	608	4631888	12.6913
Colorado	2006	627	4720423	12.8239
Colorado	2007	734	4803868	14.7299
Colorado	2008	749	4889730	14.7725
Colorado	2009	769	4972195	14.9699
Colorado	2010	654	5029196	12.6675
Colorado	2011	843	5116796	16.1231
Colorado	2012	807	5187582	15.0082
Colorado	2013	846	5268367	15.5429
Colorado	2014	899	5355866	16.2953
Colorado	2015	869	5456574	15.368
Colorado	2016	942	5540545	16.5808
Colorado	2017	1015	5607154	17.5652
Connecticut	1999	310	3386401	8.9845
Connecticut	2000	320	3405565	9.2232
Connecticut	2001	307	3432835	8.7869
Connecticut	2002	354	3458749	10.2713
Connecticut	2003	307	3484336	8.759
Connecticut	2004	333	3496094	9.6133
Connecticut	2005	295	3506956	8.4563
Connecticut	2006	407	3517460	11.5107
Connecticut	2007	433	3527270	12.2348
Connecticut	2008	386	3545579	10.7434
Connecticut	2009	393	3561807	10.9834
Connecticut	2010	363	3574097	10.0601
Connecticut	2011	402	3580709	11.2375
Connecticut	2012	439	3590347	12.0508
Connecticut	2013	582	3596080	15.9945
Connecticut	2014	623	3596677	17.641
Connecticut	2015	800	3590886	22.0656
Connecticut	2016	971	3576452	27.3914
Connecticut	2017	1072	3588184	30.9471
Delaware	1999	50	774990	6.4364
Delaware	2000	55	783600	7.0004
Delaware	2001	64	795699	8.0344
Delaware	2002	84	806169	10.4536
Delaware	2003	77	818003	9.4153
Delaware	2004	63	830803	7.6459
Delaware	2005	62	845150	7.5451
Delaware	2006	78	859268	9.3592
Delaware	2007	97	871749	11.4094
Delaware	2008	124	883874	14.2858
Delaware	2009	136	891730	15.3675
Delaware	2010	145	897934	16.6433
Delaware	2011	160	907135	17.6336
Delaware	2012	141	917092	15.2077
Delaware	2013	166	925749	18.7293
Delaware	2014	189	935614	20.9428
Delaware	2015	198	945934	21.9747
Delaware	2016	282	952065	30.7819
Delaware	2017	338	961939	37.0159
District of Columbia	1999	48	570220	8.3425
District of Columbia	2000	76	572059	13.4357
District of Columbia	2001	93	574504	16.207
District of Columbia	2002	61	573158	10.8875
District of Columbia	2003	103	568502	18.1143
District of Columbia	2004	87	567754	15.4931
District of Columbia	2005	77	567136	13.6516
District of Columbia	2006	101	570681	17.8431
District of Columbia	2007	61	574404	10.7678
District of Columbia	2008	56	580236	9.6396
District of Columbia	2009	26	592228	4.0799
District of Columbia	2010	78	601723	12.9464
District of Columbia	2011	86	617996	13.4869
District of Columbia	2012	77	632323	12.5815
District of Columbia	2013	102	646449	14.9563
District of Columbia	2014	96	658893	14.2281
District of Columbia	2015	125	672228	18.5511
District of Columbia	2016	269	681170	38.8
District of Columbia	2017	310	693972	44.0184
Florida	1999	997	15759421	6.4286
Florida	2000	1159	15982378	7.4122
Florida	2001	1746	16356966	10.9424
Florida	2002	1927	16689370	11.8369
Florida	2003	2054	17004085	12.358
Florida	2004	2264	17415318	13.2445
Florida	2005	2371	17842038	13.5467
Florida	2006	2591	18166990	14.4039
Florida	2007	2794	18367842	15.4163
Florida	2008	2963	18527305	16.2201
Florida	2009	3092	18652644	16.678
Florida	2010	3061	18801310	16.374
Florida	2011	2918	19057542	15.3918
Florida	2012	2597	19317568	13.2659
Florida	2013	2474	19552860	12.5629
Florida	2014	2634	19893297	13.1958
Florida	2015	3228	20271272	16.2362
Florida	2016	4728	20612439	23.7451
Florida	2017	5088	20984400	25.0665
Georgia	1999	283	8045966	3.5201
Georgia	2000	364	8186453	4.3622
Georgia	2001	511	8377038	6.014
Georgia	2002	563	8508256	6.5154
Georgia	2003	607	8622793	6.9438
Georgia	2004	666	8769252	7.4828
Georgia	2005	738	8925922	8.1931
Georgia	2006	830	9155813	8.9427
Georgia	2007	923	9349988	9.6862
Georgia	2008	935	9504843	9.7082
Georgia	2009	1007	9620846	10.3199
Georgia	2010	1054	9687653	10.7099
Georgia	2011	1058	9815210	10.6608
Georgia	2012	1056	9919945	10.5933
Georgia	2013	1098	9992167	10.8204
Georgia	2014	1206	10097343	11.8978
Georgia	2015	1302	10214860	12.6797
Georgia	2016	1394	10310371	13.3349
Georgia	2017	1537	10429379	14.6979
Hawaii	1999	80	1210300	6.5293
Hawaii	2000	63	1211537	5.1481
Hawaii	2001	77	1225948	6.185
Hawaii	2002	77	1239613	6.1251
Hawaii	2003	92	1251154	7.1104
Hawaii	2004	103	1273569	7.9546
Hawaii	2005	126	1292729	9.4443
Hawaii	2006	86	1309731	6.4367
Hawaii	2007	136	1315675	10.0354
Hawaii	2008	123	1332213	8.9609
Hawaii	2009	136	1346717	9.6033
Hawaii	2010	151	1360301	10.881
Hawaii	2011	180	1374810	12.3987
Hawaii	2012	155	1392313	10.9729
Hawaii	2013	158	1404054	11.0087
Hawaii	2014	157	1419561	10.8528
Hawaii	2015	169	1431603	11.3281
Hawaii	2016	191	1428557	12.7513
Hawaii	2017	203	1427538	13.7961
Idaho	1999	64	1275675	5.2804
Idaho	2000	64	1293953	5.1309
Idaho	2001	98	1319962	7.8232
Idaho	2002	117	1340372	9.1332
Idaho	2003	102	1363380	7.9078
Idaho	2004	98	1391802	7.4015
Idaho	2005	109	1428241	8.0535
Idaho	2006	130	1468669	9.3376
Idaho	2007	126	1505105	8.645
Idaho	2008	146	1534320	9.8008
Idaho	2009	171	1554439	11.5925
Idaho	2010	178	1567582	11.8102
Idaho	2011	193	1584985	12.86
Idaho	2012	181	1595728	11.9173
Idaho	2013	207	1612136	13.3532
Idaho	2014	212	1634464	13.7097
Idaho	2015	218	1654930	14.1941
Idaho	2016	243	1683140	15.2208
Idaho	2017	236	1716943	14.3571
Illinois	1999	825	12359023	6.7033
Illinois	2000	868	12419293	6.9964
Illinois	2001	892	12488445	7.1423
Illinois	2002	986	12525556	7.9132
Illinois	2003	847	12556006	6.7553
Illinois	2004	1035	12589773	8.2932
Illinois	2005	1067	12609903	8.4224
Illinois	2006	1369	12643955	10.8554
Illinois	2007	1192	12695866	9.3839
Illinois	2008	1353	12747038	10.597
Illinois	2009	1381	12796778	10.7813
Illinois	2010	1288	12830632	9.9923
Illinois	2011	1408	12869257	10.9406
Illinois	2012	1628	12875255	12.5277
Illinois	2013	1579	12882135	12.104
Illinois	2014	1705	12880580	13.13
Illinois	2015	1835	12859995	14.0925
Illinois	2016	2411	12801539	18.8737
Illinois	2017	2778	12802023	21.6264
Indiana	1999	191	6044972	3.1931
Indiana	2000	214	6080485	3.5408
Indiana	2001	283	6127760	4.6642
Indiana	2002	293	6155967	4.8099
Indiana	2003	434	6196638	7.1074
Indiana	2004	542	6233007	8.7959
Indiana	2005	610	6278616	9.8413
Indiana	2006	736	6332669	11.7648
Indiana	2007	781	6379599	12.369
Indiana	2008	830	6424806	13.2099
Indiana	2009	896	6459325	14.0319
Indiana	2010	927	6483802	14.3781
Indiana	2011	975	6516922	15.3205
Indiana	2012	1011	6537334	15.981
Indiana	2013	1064	6570902	16.5961
Indiana	2014	1172	6596855	18.1805
Indiana	2015	1245	6619680	19.4945
Indiana	2016	1526	6633053	23.9642
Indiana	2017	1852	6666818	29.3961
Iowa	1999	53	2917637	1.8774
Iowa	2000	73	2926324	2.5473
Iowa	2001	87	2931997	3.0075
Iowa	2002	91	2934234	3.1256
Iowa	2003	96	2941999	3.3916
Iowa	2004	122	2953635	4.2333
Iowa	2005	141	2964454	4.8471
Iowa	2006	187	2982644	6.5509
Iowa	2007	203	2999212	6.8812
Iowa	2008	209	3016734	7.1815
Iowa	2009	207	3032870	7.1267
Iowa	2010	253	3046355	8.5698
Iowa	2011	250	3062309	8.4393
Iowa	2012	259	3074186	8.6605
Iowa	2013	275	3090416	9.2929
Iowa	2014	264	3107126	8.7958
Iowa	2015	309	3123899	10.2763
Iowa	2016	314	3134693	10.6239
Iowa	2017	341	3145711	11.4965
Kansas	1999	89	2678340	3.4075
Kansas	2000	103	2688418	3.958
Kansas	2001	138	2702162	5.2579
Kansas	2002	170	2713535	6.4487
Kansas	2003	188	2723004	7.0865
Kansas	2004	224	2734373	8.4787
Kansas	2005	241	2745299	9.0751
Kansas	2006	257	2762931	9.4872
Kansas	2007	270	2783785	9.9794
Kansas	2008	219	2808076	8.001
Kansas	2009	304	2832704	11.0609
Kansas	2010	269	2853118	9.559
Kansas	2011	280	2871238	10.1164
Kansas	2012	318	2885905	11.4807
Kansas	2013	331	2893957	11.9586
Kansas	2014	332	2904021	11.733
Kansas	2015	329	2911641	11.8357
Kansas	2016	313	2907289	11.089
Kansas	2017	333	2913123	11.7575
Kentucky	1999	197	4018053	4.8598
Kentucky	2000	241	4041769	5.9132
Kentucky	2001	345	4068132	8.4386
Kentucky	2002	426	4089875	10.4519
Kentucky	2003	560	4117170	13.5906
Kentucky	2004	526	4146101	12.7705
Kentucky	2005	638	4182742	15.3455
Kentucky	2006	728	4219239	17.3826
Kentucky	2007	708	4256672	16.6969
Kentucky	2008	764	4289878	17.9429
Kentucky	2009	769	4317074	17.9621
Kentucky	2010	1007	4339367	23.5709
Kentucky	2011	1058	4369356	25.0026
Kentucky	2012	1078	4380415	24.9647
Kentucky	2013	1019	4395295	23.6849
Kentucky	2014	1077	4413457	24.7459
Kentucky	2015	1273	4425092	29.9067
Kentucky	2016	1419	4436974	33.5499
Kentucky	2017	1566	4454189	37.2216
Louisiana	1999	188	4460814	4.3246
Louisiana	2000	248	4468976	5.6417
Louisiana	2001	265	4477875	5.97
Louisiana	2002	365	4497267	8.2523
Louisiana	2003	536	4521042	12.1353
Louisiana	2004	539	4552238	12.1211
Louisiana	2005	661	4576628	14.7302
Louisiana	2006	705	4302665	16.5314
Louisiana	2007	808	4375581	18.8327
Louisiana	2008	647	4435586	14.8777
Louisiana	2009	584	4491648	13.1386
Louisiana	2010	591	4533372	13.1747
Louisiana	2011	601	4574836	13.4834
Louisiana	2012	566	4601893	12.3286
Louisiana	2013	809	4625470	17.7718
Louisiana	2014	777	4649676	16.8583
Louisiana	2015	861	4670724	19.0385
Louisiana	2016	996	4681666	21.8107
Louisiana	2017	1108	4684333	24.5028
Maine	1999	67	1266808	5.2706
Maine	2000	61	1274923	4.7782
Maine	2001	85	1285692	6.4893
Maine	2002	139	1295960	10.9383
Maine	2003	133	1306513	10.2809
Maine	2004	140	1313688	10.9506
Maine	2005	163	1318787	12.4256
Maine	2006	159	1323619	12.0255
Maine	2007	159	1327040	12.3619
Maine	2008	162	1330509	12.3241
Maine	2009	173	1329590	12.745
Maine	2010	135	1328361	10.4221
Maine	2011	156	1328188	11.7773
Maine	2012	150	1329192	11.4743
Maine	2013	174	1328302	13.2438
Maine	2014	216	1330089	16.8385
Maine	2015	269	1329328	21.1572
Maine	2016	353	1331479	28.7144
Maine	2017	424	1335907	34.392
Maryland	1999	629	5254511	11.4329
Maryland	2000	623	5296486	11.278
Maryland	2001	639	5374691	11.4825
Maryland	2002	723	5440389	12.8842
Maryland	2003	779	5496269	13.775
Maryland	2004	676	5546935	11.8514
Maryland	2005	656	5592379	11.4484
Maryland	2006	762	5627367	13.1655
Maryland	2007	769	5653408	13.2276
Maryland	2008	693	5684965	11.751
Maryland	2009	743	5730388	12.464
Maryland	2010	650	5773552	10.9617
Maryland	2011	707	5828289	11.7444
Maryland	2012	831	5884563	13.6917
Maryland	2013	892	5928814	14.5914
Maryland	2014	1070	5976407	17.3942
Maryland	2015	1285	6006401	20.8723
Maryland	2016	2044	6016447	33.2231
Maryland	2017	2247	6052177	36.2809
Massachusetts	1999	488	6317345	7.4803
Massachusetts	2000	463	6349097	7.1116
Massachusetts	2001	689	6397634	10.4866
Massachusetts	2002	705	6417206	10.7226
Massachusetts	2003	823	6422565	12.6322
Massachusetts	2004	669	6412281	10.2832
Massachusetts	2005	780	6403290	11.9783
Massachusetts	2006	970	6410084	14.6903
Massachusetts	2007	922	6431559	14.0026
Massachusetts	2008	786	6468967	11.9004
Massachusetts	2009	816	6517613	12.2356
Massachusetts	2010	738	6547629	11.0093
Massachusetts	2011	857	6587536	12.7263
Massachusetts	2012	859	6646144	12.7309
Massachusetts	2013	1081	6692824	15.9971
Massachusetts	2014	1289	6745408	19.0436
Massachusetts	2015	1724	6794422	25.6654
Massachusetts	2016	2227	6811779	32.9897
Massachusetts	2017	2168	6859819	31.7561
Michigan	1999	460	9897117	4.6484
Michigan	2000	561	9938444	5.634
Michigan	2001	621	9991120	6.1798
Michigan	2002	751	10015710	7.483
Michigan	2003	761	10041152	7.6001
Michigan	2004	867	10055315	8.6566
Michigan	2005	985	10051137	9.7723
Michigan	2006	1176	10036081	11.7143
Michigan	2007	1236	10001284	12.2128
Michigan	2008	1239	9946889	12.3849
Michigan	2009	1429	9901591	14.465
Michigan	2010	1394	9883640	13.9494
Michigan	2011	1386	9876187	14.2616
Michigan	2012	1308	9883360	13.5226
Michigan	2013	1553	9895622	15.8693
Michigan	2014	1762	9909877	18.0371
Michigan	2015	1980	9922576	20.3541
Michigan	2016	2347	9928300	24.3772
Michigan	2017	2694	9962311	27.7788
Minnesota	1999	136	4873481	2.7876
Minnesota	2000	130	4919479	2.5994
Minnesota	2001	185	4982796	3.6685
Minnesota	2002	201	5018935	3.948
Minnesota	2003	246	5053572	4.8103
Minnesota	2004	250	5087713	4.8394
Minnesota	2005	282	5119598	5.45
Minnesota	2006	311	5163555	5.9236
Minnesota	2007	341	5207203	6.4215
Minnesota	2008	384	5247018	7.2159
Minnesota	2009	419	5281203	7.8785
Minnesota	2010	397	5303925	7.3476
Minnesota	2011	511	5344861	9.3536
Minnesota	2012	482	5379139	8.9059
Minnesota	2013	523	5420380	9.6018
Minnesota	2014	517	5457173	9.598
Minnesota	2015	581	5489594	10.647
Minnesota	2016	672	5519952	12.4677
Minnesota	2017	733	5576606	13.3413
Mississippi	1999	87	2828412	3.2012
Mississippi	2000	114	2844658	4.1702
Mississippi	2001	169	2852994	6.1572
Mississippi	2002	183	2858681	6.6338
Mississippi	2003	207	2868312	7.4835
Mississippi	2004	224	2889010	8.1736
Mississippi	2005	248	2905943	8.8104
Mississippi	2006	339	2904978	12.082
Mississippi	2007	314	2928350	10.9502
Mississippi	2008	303	2947806	10.5094
Mississippi	2009	323	2958774	11.1678
Mississippi	2010	334	2967297	11.3863
Mississippi	2011	302	2978512	10.7045
Mississippi	2012	310	2984926	10.6593
Mississippi	2013	316	2991207	10.8336
Mississippi	2014	336	2994079	11.6481
Mississippi	2015	351	2992333	12.3448
Mississippi	2016	352	2988726	12.1325
Mississippi	2017	354	2984100	12.1823
Missouri	1999	276	5561950	5.0121
Missouri	2000	303	5595211	5.4869
Missouri	2001	351	5641142	6.2576
Missouri	2002	416	5674825	7.465
Missouri	2003	522	5709403	9.2936
Missouri	2004	548	5747741	9.7556
Missouri	2005	608	5790300	10.6714
Missouri	2006	743	5842704	12.9502
Missouri	2007	714	5887612	12.2524
Missouri	2008	765	5923916	13.1468
Missouri	2009	863	5961088	14.6489
Missouri	2010	998	5988927	17.0351
Missouri	2011	963	6010688	16.4063
Missouri	2012	942	6021988	16.1656
Missouri	2013	1025	6044171	17.4929
Missouri	2014	1067	6063589	18.2146
Missouri	2015	1066	6083672	17.8941
Missouri	2016	1371	6093000	23.6436
Missouri	2017	1367	6113532	23.365
Montana	1999	41	897511	4.5828
Montana	2000	41	902195	4.5396
Montana	2001	56	906961	6.2322
Montana	2002	78	911667	8.6633
Montana	2003	93	919630	10.5536
Montana	2004	98	930009	10.9153
Montana	2005	96	940102	10.1205
Montana	2006	97	952692	10.2454
Montana	2007	125	964706	12.7584
Montana	2008	134	976415	14.0723
Montana	2009	142	983982	14.6404
Montana	2010	118	989415	12.8808
Montana	2011	141	998199	14.3899
Montana	2012	118	1005141	11.9145
Montana	2013	137	1015165	14.4557
Montana	2014	125	1023579	12.3826
Montana	2015	138	1032949	13.8332
Montana	2016	119	1042520	11.6662
Montana	2017	119	1050493	11.6682
Nebraska	1999	39	1704765	2.3386
Nebraska	2000	46	1711263	2.7515
Nebraska	2001	66	1719836	3.9472
Nebraska	2002	66	1728292	3.9426
Nebraska	2003	55	1738643	3.2198
Nebraska	2004	59	1749370	3.5566
Nebraska	2005	86	1761497	5.023
Nebraska	2006	91	1772693	5.376
Nebraska	2007	80	1783440	4.7707
Nebraska	2008	94	1796378	5.4608
Nebraska	2009	106	1812683	5.9086
Nebraska	2010	117	1826341	6.674
Nebraska	2011	129	1842641	7.125
Nebraska	2012	146	1855525	7.9099
Nebraska	2013	117	1868516	6.471
Nebraska	2014	125	1881503	7.1853
Nebraska	2015	126	1896190	6.9455
Nebraska	2016	120	1907116	6.4436
Nebraska	2017	152	1920076	8.1221
Nevada	1999	227	1934719	11.5425
Nevada	2000	273	1998257	13.6831
Nevada	2001	261	2098399	12.2689
Nevada	2002	323	2173791	14.75
Nevada	2003	342	2248850	15.1916
Nevada	2004	380	2346222	16.031
Nevada	2005	457	2432143	18.6618
Nevada	2006	461	2522658	17.971
Nevada	2007	499	2601072	18.8504
Nevada	2008	519	2653630	19.1846
Nevada	2009	550	2684665	20.0629
Nevada	2010	578	2700551	20.7343
Nevada	2011	639	2723322	22.839
Nevada	2012	602	2758931	20.962
Nevada	2013	614	2790136	21.1188
Nevada	2014	545	2839099	18.4096
Nevada	2015	619	2890845	20.3662
Nevada	2016	665	2940058	21.6704
Nevada	2017	676	2998039	21.5756
New Hampshire	1999	54	1222015	4.2753
New Hampshire	2000	45	1235786	3.4259
New Hampshire	2001	79	1255517	6.0784
New Hampshire	2002	111	1269089	8.6655
New Hampshire	2003	127	1279840	9.5299
New Hampshire	2004	124	1290121	9.5546
New Hampshire	2005	142	1298492	10.6508
New Hampshire	2006	149	1308389	11.2345
New Hampshire	2007	186	1312540	13.8113
New Hampshire	2008	126	1315906	9.3666
New Hampshire	2009	168	1316102	12.4778
New Hampshire	2010	160	1316470	11.8137
New Hampshire	2011	210	1318194	15.3496
New Hampshire	2012	173	1320718	13.3933
New Hampshire	2013	203	1323459	15.0864
New Hampshire	2014	334	1326813	26.2125
New Hampshire	2015	422	1330608	34.3196
New Hampshire	2016	481	1334795	38.9902
New Hampshire	2017	467	1342795	36.9559
New Jersey	1999	557	8359593	6.5027
New Jersey	2000	643	8414350	7.5388
New Jersey	2001	705	8492671	8.1382
New Jersey	2002	813	8552643	9.3301
New Jersey	2003	721	8601402	8.2881
New Jersey	2004	590	8634561	6.7748
New Jersey	2005	823	8651974	9.4132
New Jersey	2006	847	8661679	9.6644
New Jersey	2007	727	8677885	8.3715
New Jersey	2008	702	8711090	7.9673
New Jersey	2009	263	8755602	2.9967
New Jersey	2010	868	8791894	9.7672
New Jersey	2011	1012	8821155	11.306
New Jersey	2012	1222	8864590	13.7399
New Jersey	2013	1294	8899339	14.4943
New Jersey	2014	1253	8938175	14.0172
New Jersey	2015	1454	8958013	16.3351
New Jersey	2016	2056	8944469	23.2077
New Jersey	2017	2685	9005644	30.0014
New Mexico	1999	266	1808082	15.0102
New Mexico	2000	271	1819046	15.1327
New Mexico	2001	258	1831690	14.3563
New Mexico	2002	287	1855309	16.1031
New Mexico	2003	358	1877574	19.7372
New Mexico	2004	314	1903808	16.942
New Mexico	2005	373	1932274	20.0844
New Mexico	2006	418	1962137	21.756
New Mexico	2007	462	1990070	23.3884
New Mexico	2008	518	2010662	26.6852
New Mexico	2009	438	2036802	22.0362
New Mexico	2010	478	2059179	23.8186
New Mexico	2011	529	2082224	26.308
New Mexico	2012	492	2085538	24.6608
New Mexico	2013	458	2085287	22.6256
New Mexico	2014	547	2085572	27.2892
New Mexico	2015	501	2085109	25.3107
New Mexico	2016	500	2081015	25.1877
New Mexico	2017	493	2088070	24.8367
New York	1999	959	18882726	5.0382
New York	2000	767	18976457	3.9861
New York	2001	1079	19082838	5.5798
New York	2002	923	19137800	4.785
New York	2003	964	19175939	4.9695
New York	2004	831	19171567	4.2568
New York	2005	944	19132610	4.7922
New York	2006	1680	19104631	8.5737
New York	2007	1708	19132335	8.6449
New York	2008	1691	19212436	8.5369
New York	2009	1592	19307066	7.9913
New York	2010	1557	19378102	7.7953
New York	2011	1948	19465197	9.6739
New York	2012	2106	19570261	10.4167
New York	2013	2309	19651127	11.3102
New York	2014	2300	19746227	11.3047
New York	2015	2754	19795791	13.5823
New York	2016	3638	19745289	18.0425
New York	2017	3921	19849399	19.448
North Carolina	1999	366	7949362	4.5836
North Carolina	2000	491	8049313	6.015
North Carolina	2001	551	8210122	6.6398
North Carolina	2002	647	8326201	7.7261
North Carolina	2003	762	8422501	9.0165
North Carolina	2004	854	8553152	9.924
North Carolina	2005	1000	8705407	11.4133
North Carolina	2006	1059	8917270	11.8478
North Carolina	2007	1084	9118037	11.8643
North Carolina	2008	1196	9309449	12.7821
North Carolina	2009	1191	9449566	12.5987
North Carolina	2010	1093	9535483	11.4018
North Carolina	2011	1264	9656401	13.049
North Carolina	2012	1298	9752073	13.325
North Carolina	2013	1259	9848060	12.8868
North Carolina	2014	1358	9943964	13.8046
North Carolina	2015	1567	10042802	15.7928
North Carolina	2016	1956	10146788	19.6947
North Carolina	2017	2414	10273419	24.1224
North Dakota	1999	12	644259	1.8205
North Dakota	2000	14	642200	2.1657
North Dakota	2001	14	639062	2.3243
North Dakota	2002	17	638168	2.6141
North Dakota	2003	22	638817	3.5289
North Dakota	2004	17	644705	2.5764
North Dakota	2005	12	646089	1.8266
North Dakota	2006	14	649422	2.1165
North Dakota	2007	32	652822	4.7623
North Dakota	2008	46	657569	7.3703
North Dakota	2009	27	664968	4.4054
North Dakota	2010	23	672591	3.4089
North Dakota	2011	16	683932	2.0354
North Dakota	2012	21	699628	3.1184
North Dakota	2013	20	723393	2.8154
North Dakota	2014	43	739482	6.2628
North Dakota	2015	61	756927	8.5971
North Dakota	2016	77	757952	10.6102
North Dakota	2017	68	755393	9.2437
Ohio	1999	467	11335457	4.1504
Ohio	2000	563	11353140	4.9882
Ohio	2001	737	11387404	6.4705
Ohio	2002	931	11407889	8.2032
Ohio	2003	775	11434788	6.7936
Ohio	2004	1136	11452251	9.9421
Ohio	2005	1243	11463320	10.8982
Ohio	2006	1515	11481213	13.2315
Ohio	2007	1592	11500468	13.8858
Ohio	2008	1733	11515391	15.1383
Ohio	2009	1236	11528896	10.8867
Ohio	2010	1835	11536504	16.0885
Ohio	2011	2025	11544951	17.7178
Ohio	2012	2125	11544225	18.897
Ohio	2013	2347	11570808	20.7926
Ohio	2014	2744	11594163	24.6364
Ohio	2015	3310	11613423	29.9118
Ohio	2016	4329	11614373	39.1225
Ohio	2017	5111	11658609	46.3469
Oklahoma	1999	178	3437148	5.3625
Oklahoma	2000	237	3450654	7.1024
Oklahoma	2001	269	3467100	7.9609
Oklahoma	2002	240	3489080	7.069
Oklahoma	2003	400	3504892	11.7806
Oklahoma	2004	476	3525233	13.9302
Oklahoma	2005	478	3548597	13.84
Oklahoma	2006	563	3594090	16.2335
Oklahoma	2007	666	3634349	18.8316
Oklahoma	2008	564	3668976	15.631
Oklahoma	2009	756	3717572	20.6336
Oklahoma	2010	717	3751351	19.4399
Oklahoma	2011	703	3791508	18.923
Oklahoma	2012	771	3814820	20.5919
Oklahoma	2013	790	3850568	20.6365
Oklahoma	2014	777	3878051	20.3466
Oklahoma	2015	725	3911338	19.0047
Oklahoma	2016	813	3923561	21.5304
Oklahoma	2017	775	3930864	20.0795
Oregon	1999	210	3393941	6.1303
Oregon	2000	208	3421399	6.0151
Oregon	2001	241	3467937	6.8739
Oregon	2002	318	3513424	8.9269
Oregon	2003	355	3547376	9.7885
Oregon	2004	365	3569463	10.0234
Oregon	2005	386	3613202	10.4134
Oregon	2006	485	3670883	12.8634
Oregon	2007	502	3722417	13.1582
Oregon	2008	452	3768748	11.8249
Oregon	2009	501	3808600	12.8968
Oregon	2010	503	3831074	12.9117
Oregon	2011	532	3871859	13.5494
Oregon	2012	490	3899353	12.4656
Oregon	2013	455	3930065	11.3211
Oregon	2014	522	3970239	12.8483
Oregon	2015	505	4028977	12.0475
Oregon	2016	506	4093465	11.9386
Oregon	2017	530	4142776	12.3672
Pennsylvania	1999	990	12263805	8.1463
Pennsylvania	2000	1147	12281054	9.4647
Pennsylvania	2001	958	12298970	7.8976
Pennsylvania	2002	1097	12331031	9.1004
